1920,1870,0.2,1,False
2775,1870,0.2,1,False
1875,1871,0.2,1,False
1921,1871,0.2,1,False
2776,1871,0.2,1,False
1876,1872,0.2,1,False
1922,1872,0.2,1,False
2777,1872,0.2,1,False
1877,1873,0.2,1,False
1923,1873,0.2,1,False
2778,1873,0.2,1,False
1878,1874,0.2,1,False
1924,1874,0.2,1,False
2779,1874,0.2,1,False
1879,1875,0.2,1,False
1925,1875,0.2,1,False
2780,1875,0.2,1,False
1880,1876,0.2,1,False
1926,1876,0.2,1,False
2781,1876,0.2,1,False
1927,1877,0.2,1,False
2782,1877,0.2,1,False
1881,1878,0.2,1,False
1928,1878,0.2,1,False
2783,1878,0.2,1,False
1882,1879,0.2,1,False
1929,1879,0.2,1,False
2784,1879,0.2,1,False
1883,1880,0.2,1,False
1930,1880,0.2,1,False
2785,1880,0.2,1,False
1884,1881,0.2,1,False
1932,1881,0.2,1,False
2787,1881,0.2,1,False
1885,1882,0.2,1,False
1933,1882,0.2,1,False
2788,1882,0.2,1,False
1886,1883,0.2,1,False
1934,1883,0.2,1,False
2789,1883,0.2,1,False
1887,1884,0.2,1,False
1936,1884,0.2,1,False
2791,1884,0.2,1,False
1888,1885,0.2,1,False
1937,1885,0.2,1,False
2792,1885,0.2,1,False
1889,1886,0.2,1,False
1938,1886,0.2,1,False
2793,1886,0.2,1,False
1890,1887,0.2,1,False
1939,1887,0.2,1,False
2794,1887,0.2,1,False
1891,1888,0.2,1,False
1940,1888,0.2,1,False
2795,1888,0.2,1,False
1892,1889,0.2,1,False
1941,1889,0.2,1,False
2796,1889,0.2,1,False
1893,1890,0.2,1,False
1942,1890,0.2,1,False
2797,1890,0.2,1,False
1894,1891,0.2,1,False
1943,1891,0.2,1,False
2798,1891,0.2,1,False
1944,1892,0.2,1,False
1945,1893,0.2,1,False
2799,1893,0.2,1,False
1895,1894,0.2,1,False
1946,1894,0.2,1,False
2800,1894,0.2,1,False
1949,1895,0.2,1,False
2801,1895,0.2,1,False
1898,1896,0.2,1,False
1951,1896,0.2,1,False
2802,1896,0.2,1,False
1899,1897,0.2,1,False
1952,1897,0.2,1,False
2803,1897,0.2,1,False
1901,1898,0.2,1,False
1954,1898,0.2,1,False
2804,1898,0.2,1,False
1902,1899,0.2,1,False
1955,1899,0.2,1,False
2805,1899,0.2,1,False
1903,1900,0.2,1,False
1956,1900,0.2,1,False
1904,1901,0.2,1,False
1957,1901,0.2,1,False
2806,1901,0.2,1,False
1905,1902,0.2,1,False
1958,1902,0.2,1,False
2807,1902,0.2,1,False
1906,1903,0.2,1,False
1959,1903,0.2,1,False
2808,1903,0.2,1,False
1908,1904,0.2,1,False
1961,1904,0.2,1,False
2810,1904,0.2,1,False
1909,1905,0.2,1,False
1962,1905,0.2,1,False
2811,1905,0.2,1,False
1910,1906,0.2,1,False
1963,1906,0.2,1,False
2812,1906,0.2,1,False
1911,1907,0.2,1,False
1964,1907,0.2,1,False
2813,1907,0.2,1,False
1912,1908,0.2,1,False
1965,1908,0.2,1,False
2814,1908,0.2,1,False
1913,1909,0.2,1,False
1966,1909,0.2,1,False
2815,1909,0.2,1,False
1914,1910,0.2,1,False
1967,1910,0.2,1,False
2816,1910,0.2,1,False
1915,1911,0.2,1,False
1968,1911,0.2,1,False
2817,1911,0.2,1,False
1916,1912,0.2,1,False
1969,1912,0.2,1,False
2818,1912,0.2,1,False
1917,1913,0.2,1,False
1970,1913,0.2,1,False
2819,1913,0.2,1,False
1918,1914,0.2,1,False
1971,1914,0.2,1,False
2820,1914,0.2,1,False
1919,1915,0.2,1,False
1972,1915,0.2,1,False
2821,1915,0.2,1,False
1920,1916,0.2,1,False
1973,1916,0.2,1,False
2822,1916,0.2,1,False
1921,1917,0.2,1,False
1974,1917,0.2,1,False
2823,1917,0.2,1,False
1922,1918,0.2,1,False
1975,1918,0.2,1,False
2824,1918,0.2,1,False
1923,1919,0.2,1,False
1977,1919,0.2,1,False
2825,1919,0.2,1,False
1924,1920,0.2,1,False
1978,1920,0.2,1,False
2826,1920,0.2,1,False
1925,1921,0.2,1,False
1979,1921,0.2,1,False
2827,1921,0.2,1,False
1926,1922,0.2,1,False
1980,1922,0.2,1,False
2828,1922,0.2,1,False
1927,1923,0.2,1,False
1982,1923,0.2,1,False
2829,1923,0.2,1,False
1928,1924,0.2,1,False
1983,1924,0.2,1,False
2830,1924,0.2,1,False
1929,1925,0.2,1,False
1984,1925,0.2,1,False
2831,1925,0.2,1,False
1930,1926,0.2,1,False
1985,1926,0.2,1,False
2832,1926,0.2,1,False
1931,1927,0.2,1,False
1987,1927,0.2,1,False
2833,1927,0.2,1,False
1932,1928,0.2,1,False
1988,1928,0.2,1,False
2834,1928,0.2,1,False
1933,1929,0.2,1,False
1989,1929,0.2,1,False
2835,1929,0.2,1,False
1934,1930,0.2,1,False
1990,1930,0.2,1,False
2836,1930,0.2,1,False
1935,1931,0.2,1,False
1992,1931,0.2,1,False
2837,1931,0.2,1,False
1936,1932,0.2,1,False
1993,1932,0.2,1,False
2838,1932,0.2,1,False
1937,1933,0.2,1,False
1994,1933,0.2,1,False
2839,1933,0.2,1,False
1938,1934,0.2,1,False
1995,1934,0.2,1,False
2840,1934,0.2,1,False
1996,1935,0.2,1,False
2841,1935,0.2,1,False
1939,1936,0.2,1,False
1997,1936,0.2,1,False
2842,1936,0.2,1,False
1940,1937,0.2,1,False
1998,1937,0.2,1,False
2843,1937,0.2,1,False
1941,1938,0.2,1,False
1999,1938,0.2,1,False
2844,1938,0.2,1,False
1942,1939,0.2,1,False
2001,1939,0.2,1,False
2846,1939,0.2,1,False
1943,1940,0.2,1,False
2002,1940,0.2,1,False
2847,1940,0.2,1,False
1944,1941,0.2,1,False
2003,1941,0.2,1,False
2848,1941,0.2,1,False
1945,1942,0.2,1,False
2004,1942,0.2,1,False
2849,1942,0.2,1,False
1946,1943,0.2,1,False
2005,1943,0.2,1,False
2850,1943,0.2,1,False
1947,1944,0.2,1,False
2006,1944,0.2,1,False
2851,1944,0.2,1,False
1948,1945,0.2,1,False
2007,1945,0.2,1,False
2852,1945,0.2,1,False
1949,1946,0.2,1,False
2008,1946,0.2,1,False
2853,1946,0.2,1,False
2009,1947,0.2,1,False
2010,1948,0.2,1,False
2854,1948,0.2,1,False
2011,1949,0.2,1,False
2855,1949,0.2,1,False
1952,1950,0.2,1,False
2014,1950,0.2,1,False
2856,1950,0.2,1,False
1954,1951,0.2,1,False
2015,1951,0.2,1,False
2857,1951,0.2,1,False
1955,1952,0.2,1,False
2016,1952,0.2,1,False
2858,1952,0.2,1,False
1956,1953,0.2,1,False
2017,1953,0.2,1,False
1957,1954,0.2,1,False
2018,1954,0.2,1,False
2859,1954,0.2,1,False
1958,1955,0.2,1,False
2019,1955,0.2,1,False
2860,1955,0.2,1,False
1959,1956,0.2,1,False
2020,1956,0.2,1,False
2861,1956,0.2,1,False
1961,1957,0.2,1,False
2021,1957,0.2,1,False
2863,1957,0.2,1,False
1962,1958,0.2,1,False
2022,1958,0.2,1,False
2864,1958,0.2,1,False
1963,1959,0.2,1,False
2023,1959,0.2,1,False
2865,1959,0.2,1,False
1964,1960,0.2,1,False
2024,1960,0.2,1,False
2866,1960,0.2,1,False
1965,1961,0.2,1,False
2025,1961,0.2,1,False
2867,1961,0.2,1,False
1966,1962,0.2,1,False
2026,1962,0.2,1,False
2868,1962,0.2,1,False
1967,1963,0.2,1,False
2027,1963,0.2,1,False
2869,1963,0.2,1,False
1968,1964,0.2,1,False
2028,1964,0.2,1,False
2870,1964,0.2,1,False
1969,1965,0.2,1,False
2029,1965,0.2,1,False
2871,1965,0.2,1,False
1970,1966,0.2,1,False
2030,1966,0.2,1,False
2872,1966,0.2,1,False
1971,1967,0.2,1,False
2031,1967,0.2,1,False
2873,1967,0.2,1,False
1972,1968,0.2,1,False
2032,1968,0.2,1,False
2874,1968,0.2,1,False
1973,1969,0.2,1,False
2033,1969,0.2,1,False
2875,1969,0.2,1,False
1974,1970,0.2,1,False
2034,1970,0.2,1,False
2876,1970,0.2,1,False
1975,1971,0.2,1,False
2035,1971,0.2,1,False
2877,1971,0.2,1,False
1977,1972,0.2,1,False
2037,1972,0.2,1,False
2878,1972,0.2,1,False
1978,1973,0.2,1,False
2038,1973,0.2,1,False
2879,1973,0.2,1,False
1979,1974,0.2,1,False
2039,1974,0.2,1,False
2880,1974,0.2,1,False
1980,1975,0.2,1,False
2040,1975,0.2,1,False
2881,1975,0.2,1,False
1981,1976,0.2,1,False
2041,1976,0.2,1,False
1982,1977,0.2,1,False
2042,1977,0.2,1,False
2882,1977,0.2,1,False
1983,1978,0.2,1,False
2043,1978,0.2,1,False
2883,1978,0.2,1,False
1984,1979,0.2,1,False
2044,1979,0.2,1,False
2884,1979,0.2,1,False
1985,1980,0.2,1,False
2045,1980,0.2,1,False
2885,1980,0.2,1,False
1986,1981,0.2,1,False
2046,1981,0.2,1,False
1987,1982,0.2,1,False
2047,1982,0.2,1,False
2886,1982,0.2,1,False
1988,1983,0.2,1,False
2048,1983,0.2,1,False
2887,1983,0.2,1,False
1989,1984,0.2,1,False
2049,1984,0.2,1,False
2888,1984,0.2,1,False
1990,1985,0.2,1,False
2050,1985,0.2,1,False
2889,1985,0.2,1,False
1991,1986,0.2,1,False
2051,1986,0.2,1,False
1992,1987,0.2,1,False
2052,1987,0.2,1,False
2890,1987,0.2,1,False
1993,1988,0.2,1,False
2053,1988,0.2,1,False
2891,1988,0.2,1,False
1994,1989,0.2,1,False
2054,1989,0.2,1,False
2892,1989,0.2,1,False
1995,1990,0.2,1,False
2055,1990,0.2,1,False
2893,1990,0.2,1,False
2056,1991,0.2,1,False
1996,1992,0.2,1,False
2057,1992,0.2,1,False
2894,1992,0.2,1,False
1997,1993,0.2,1,False
2058,1993,0.2,1,False
2895,1993,0.2,1,False
1998,1994,0.2,1,False
2059,1994,0.2,1,False
2896,1994,0.2,1,False
1999,1995,0.2,1,False
2060,1995,0.2,1,False
2897,1995,0.2,1,False
2000,1996,0.2,1,False
2062,1996,0.2,1,False
2898,1996,0.2,1,False
2001,1997,0.2,1,False
2063,1997,0.2,1,False
2899,1997,0.2,1,False
2002,1998,0.2,1,False
2064,1998,0.2,1,False
2900,1998,0.2,1,False
2003,1999,0.2,1,False
2065,1999,0.2,1,False
2901,1999,0.2,1,False
2066,2000,0.2,1,False
2902,2000,0.2,1,False
2004,2001,0.2,1,False
2067,2001,0.2,1,False
2903,2001,0.2,1,False
2005,2002,0.2,1,False
2068,2002,0.2,1,False
2904,2002,0.2,1,False
2006,2003,0.2,1,False
2069,2003,0.2,1,False
2905,2003,0.2,1,False
2007,2004,0.2,1,False
2070,2004,0.2,1,False
2907,2004,0.2,1,False
2008,2005,0.2,1,False
2071,2005,0.2,1,False
2908,2005,0.2,1,False
2009,2006,0.2,1,False
2072,2006,0.2,1,False
2909,2006,0.2,1,False
2010,2007,0.2,1,False
2073,2007,0.2,1,False
2910,2007,0.2,1,False
2011,2008,0.2,1,False
2074,2008,0.2,1,False
2911,2008,0.2,1,False
2012,2009,0.2,1,False
2075,2009,0.2,1,False
2912,2009,0.2,1,False
2076,2010,0.2,1,False
2913,2010,0.2,1,False
2013,2011,0.2,1,False
2077,2011,0.2,1,False
2914,2011,0.2,1,False
2078,2012,0.2,1,False
2079,2013,0.2,1,False
2915,2013,0.2,1,False
2016,2014,0.2,1,False
2081,2014,0.2,1,False
2917,2014,0.2,1,False
2018,2015,0.2,1,False
2082,2015,0.2,1,False
2918,2015,0.2,1,False
2019,2016,0.2,1,False
2083,2016,0.2,1,False
2919,2016,0.2,1,False
2020,2017,0.2,1,False
2084,2017,0.2,1,False
2021,2018,0.2,1,False
2085,2018,0.2,1,False
2920,2018,0.2,1,False
2022,2019,0.2,1,False
2086,2019,0.2,1,False
2921,2019,0.2,1,False
2023,2020,0.2,1,False
2087,2020,0.2,1,False
2922,2020,0.2,1,False
2025,2021,0.2,1,False
2089,2021,0.2,1,False
2924,2021,0.2,1,False
2026,2022,0.2,1,False
2090,2022,0.2,1,False
2925,2022,0.2,1,False
2027,2023,0.2,1,False
2091,2023,0.2,1,False
2926,2023,0.2,1,False
2028,2024,0.2,1,False
2092,2024,0.2,1,False
2927,2024,0.2,1,False
2029,2025,0.2,1,False
2093,2025,0.2,1,False
2928,2025,0.2,1,False
2030,2026,0.2,1,False
2094,2026,0.2,1,False
2929,2026,0.2,1,False
2031,2027,0.2,1,False
2095,2027,0.2,1,False
2930,2027,0.2,1,False
2032,2028,0.2,1,False
2096,2028,0.2,1,False
2931,2028,0.2,1,False
2033,2029,0.2,1,False
2097,2029,0.2,1,False
2932,2029,0.2,1,False
2034,2030,0.2,1,False
2098,2030,0.2,1,False
2933,2030,0.2,1,False
2035,2031,0.2,1,False
2099,2031,0.2,1,False
2934,2031,0.2,1,False
2037,2032,0.2,1,False
2101,2032,0.2,1,False
2935,2032,0.2,1,False
2038,2033,0.2,1,False
2102,2033,0.2,1,False
2936,2033,0.2,1,False
2039,2034,0.2,1,False
2103,2034,0.2,1,False
2937,2034,0.2,1,False
2040,2035,0.2,1,False
2104,2035,0.2,1,False
2938,2035,0.2,1,False
2041,2036,0.2,1,False
2105,2036,0.2,1,False
2042,2037,0.2,1,False
2106,2037,0.2,1,False
2939,2037,0.2,1,False
2043,2038,0.2,1,False
2107,2038,0.2,1,False
2940,2038,0.2,1,False
2044,2039,0.2,1,False
2108,2039,0.2,1,False
2941,2039,0.2,1,False
2045,2040,0.2,1,False
2109,2040,0.2,1,False
2942,2040,0.2,1,False
2046,2041,0.2,1,False
2110,2041,0.2,1,False
2047,2042,0.2,1,False
2111,2042,0.2,1,False
2943,2042,0.2,1,False
2048,2043,0.2,1,False
2112,2043,0.2,1,False
2944,2043,0.2,1,False
2049,2044,0.2,1,False
2113,2044,0.2,1,False
2945,2044,0.2,1,False
2050,2045,0.2,1,False
2114,2045,0.2,1,False
2946,2045,0.2,1,False
2051,2046,0.2,1,False
2115,2046,0.2,1,False
2052,2047,0.2,1,False
2116,2047,0.2,1,False
2947,2047,0.2,1,False
2053,2048,0.2,1,False
2117,2048,0.2,1,False
2948,2048,0.2,1,False
2054,2049,0.2,1,False
2118,2049,0.2,1,False
2949,2049,0.2,1,False
2055,2050,0.2,1,False
2119,2050,0.2,1,False
2950,2050,0.2,1,False
2056,2051,0.2,1,False
2120,2051,0.2,1,False
2057,2052,0.2,1,False
2121,2052,0.2,1,False
2951,2052,0.2,1,False
2058,2053,0.2,1,False
2122,2053,0.2,1,False
2952,2053,0.2,1,False
2059,2054,0.2,1,False
2123,2054,0.2,1,False
2953,2054,0.2,1,False
2060,2055,0.2,1,False
2124,2055,0.2,1,False
2954,2055,0.2,1,False
2061,2056,0.2,1,False
2125,2056,0.2,1,False
2062,2057,0.2,1,False
2126,2057,0.2,1,False
2955,2057,0.2,1,False
2063,2058,0.2,1,False
2127,2058,0.2,1,False
2956,2058,0.2,1,False
2064,2059,0.2,1,False
2128,2059,0.2,1,False
2957,2059,0.2,1,False
2065,2060,0.2,1,False
2129,2060,0.2,1,False
2958,2060,0.2,1,False
2130,2061,0.2,1,False
2066,2062,0.2,1,False
2131,2062,0.2,1,False
2959,2062,0.2,1,False
2067,2063,0.2,1,False
2132,2063,0.2,1,False
2960,2063,0.2,1,False
2068,2064,0.2,1,False
2133,2064,0.2,1,False
2961,2064,0.2,1,False
2069,2065,0.2,1,False
2134,2065,0.2,1,False
2962,2065,0.2,1,False
2136,2066,0.2,1,False
2963,2066,0.2,1,False
2070,2067,0.2,1,False
2137,2067,0.2,1,False
2964,2067,0.2,1,False
2071,2068,0.2,1,False
2138,2068,0.2,1,False
2965,2068,0.2,1,False
2072,2069,0.2,1,False
2139,2069,0.2,1,False
2966,2069,0.2,1,False
2073,2070,0.2,1,False
2141,2070,0.2,1,False
2968,2070,0.2,1,False
2074,2071,0.2,1,False
2142,2071,0.2,1,False
2969,2071,0.2,1,False
2075,2072,0.2,1,False
2143,2072,0.2,1,False
2970,2072,0.2,1,False
2076,2073,0.2,1,False
2144,2073,0.2,1,False
2971,2073,0.2,1,False
2077,2074,0.2,1,False
2145,2074,0.2,1,False
2972,2074,0.2,1,False
2078,2075,0.2,1,False
2146,2075,0.2,1,False
2973,2075,0.2,1,False
2147,2076,0.2,1,False
2974,2076,0.2,1,False
2079,2077,0.2,1,False
2148,2077,0.2,1,False
2975,2077,0.2,1,False
2149,2078,0.2,1,False
2151,2079,0.2,1,False
2977,2079,0.2,1,False
2082,2080,0.2,1,False
2152,2080,0.2,1,False
2978,2080,0.2,1,False
2083,2081,0.2,1,False
2153,2081,0.2,1,False
2979,2081,0.2,1,False
2085,2082,0.2,1,False
2154,2082,0.2,1,False
2980,2082,0.2,1,False
2086,2083,0.2,1,False
2155,2083,0.2,1,False
2981,2083,0.2,1,False
2087,2084,0.2,1,False
2156,2084,0.2,1,False
2982,2084,0.2,1,False
2089,2085,0.2,1,False
2157,2085,0.2,1,False
2984,2085,0.2,1,False
2090,2086,0.2,1,False
2158,2086,0.2,1,False
2985,2086,0.2,1,False
2091,2087,0.2,1,False
2159,2087,0.2,1,False
2986,2087,0.2,1,False
2092,2088,0.2,1,False
2160,2088,0.2,1,False
2987,2088,0.2,1,False
2093,2089,0.2,1,False
2161,2089,0.2,1,False
2988,2089,0.2,1,False
2094,2090,0.2,1,False
2162,2090,0.2,1,False
2989,2090,0.2,1,False
2095,2091,0.2,1,False
2163,2091,0.2,1,False
2990,2091,0.2,1,False
2096,2092,0.2,1,False
2164,2092,0.2,1,False
2991,2092,0.2,1,False
2097,2093,0.2,1,False
2165,2093,0.2,1,False
2992,2093,0.2,1,False
2098,2094,0.2,1,False
2166,2094,0.2,1,False
2993,2094,0.2,1,False
2099,2095,0.2,1,False
2167,2095,0.2,1,False
2994,2095,0.2,1,False
2101,2096,0.2,1,False
2168,2096,0.2,1,False
2995,2096,0.2,1,False
2102,2097,0.2,1,False
2169,2097,0.2,1,False
2996,2097,0.2,1,False
2103,2098,0.2,1,False
2170,2098,0.2,1,False
2997,2098,0.2,1,False
2104,2099,0.2,1,False
2171,2099,0.2,1,False
2998,2099,0.2,1,False
2105,2100,0.2,1,False
2172,2100,0.2,1,False
2106,2101,0.2,1,False
2173,2101,0.2,1,False
2999,2101,0.2,1,False
2107,2102,0.2,1,False
2174,2102,0.2,1,False
3000,2102,0.2,1,False
2108,2103,0.2,1,False
2175,2103,0.2,1,False
3001,2103,0.2,1,False
2109,2104,0.2,1,False
2176,2104,0.2,1,False
3002,2104,0.2,1,False
2110,2105,0.2,1,False
2177,2105,0.2,1,False
2111,2106,0.2,1,False
2178,2106,0.2,1,False
3003,2106,0.2,1,False
2112,2107,0.2,1,False
2179,2107,0.2,1,False
3004,2107,0.2,1,False
2113,2108,0.2,1,False
2180,2108,0.2,1,False
3005,2108,0.2,1,False
2114,2109,0.2,1,False
2181,2109,0.2,1,False
3006,2109,0.2,1,False
2115,2110,0.2,1,False
2182,2110,0.2,1,False
2116,2111,0.2,1,False
2183,2111,0.2,1,False
3007,2111,0.2,1,False
2117,2112,0.2,1,False
2184,2112,0.2,1,False
3008,2112,0.2,1,False
2118,2113,0.2,1,False
2185,2113,0.2,1,False
3009,2113,0.2,1,False
2119,2114,0.2,1,False
2186,2114,0.2,1,False
3010,2114,0.2,1,False
2120,2115,0.2,1,False
2187,2115,0.2,1,False
2121,2116,0.2,1,False
2188,2116,0.2,1,False
3011,2116,0.2,1,False
2122,2117,0.2,1,False
2189,2117,0.2,1,False
3012,2117,0.2,1,False
2123,2118,0.2,1,False
2190,2118,0.2,1,False
3013,2118,0.2,1,False
2124,2119,0.2,1,False
2191,2119,0.2,1,False
3014,2119,0.2,1,False
2125,2120,0.2,1,False
2192,2120,0.2,1,False
2126,2121,0.2,1,False
2193,2121,0.2,1,False
3015,2121,0.2,1,False
2127,2122,0.2,1,False
2194,2122,0.2,1,False
3016,2122,0.2,1,False
2128,2123,0.2,1,False
2195,2123,0.2,1,False
3017,2123,0.2,1,False
2129,2124,0.2,1,False
2196,2124,0.2,1,False
3018,2124,0.2,1,False
2130,2125,0.2,1,False
2197,2125,0.2,1,False
2131,2126,0.2,1,False
2198,2126,0.2,1,False
3019,2126,0.2,1,False
2132,2127,0.2,1,False
2199,2127,0.2,1,False
3020,2127,0.2,1,False
2133,2128,0.2,1,False
2200,2128,0.2,1,False
3021,2128,0.2,1,False
2134,2129,0.2,1,False
2201,2129,0.2,1,False
3022,2129,0.2,1,False
2135,2130,0.2,1,False
2202,2130,0.2,1,False
2136,2131,0.2,1,False
2203,2131,0.2,1,False
3023,2131,0.2,1,False
2137,2132,0.2,1,False
2204,2132,0.2,1,False
3024,2132,0.2,1,False
2138,2133,0.2,1,False
2205,2133,0.2,1,False
3025,2133,0.2,1,False
2139,2134,0.2,1,False
2206,2134,0.2,1,False
3026,2134,0.2,1,False
2207,2135,0.2,1,False
2140,2136,0.2,1,False
2208,2136,0.2,1,False
3027,2136,0.2,1,False
2141,2137,0.2,1,False
2209,2137,0.2,1,False
3028,2137,0.2,1,False
2142,2138,0.2,1,False
2210,2138,0.2,1,False
3029,2138,0.2,1,False
2143,2139,0.2,1,False
2211,2139,0.2,1,False
3030,2139,0.2,1,False
2212,2140,0.2,1,False
3031,2140,0.2,1,False
2144,2141,0.2,1,False
2213,2141,0.2,1,False
3032,2141,0.2,1,False
2145,2142,0.2,1,False
2214,2142,0.2,1,False
3033,2142,0.2,1,False
2146,2143,0.2,1,False
2215,2143,0.2,1,False
3034,2143,0.2,1,False
2147,2144,0.2,1,False
2216,2144,0.2,1,False
3036,2144,0.2,1,False
2148,2145,0.2,1,False
2217,2145,0.2,1,False
3037,2145,0.2,1,False
2149,2146,0.2,1,False
2218,2146,0.2,1,False
3038,2146,0.2,1,False
2150,2147,0.2,1,False
2219,2147,0.2,1,False
3039,2147,0.2,1,False
2151,2148,0.2,1,False
2220,2148,0.2,1,False
3040,2148,0.2,1,False
2221,2149,0.2,1,False
3041,2149,0.2,1,False
2222,2150,0.2,1,False
3042,2150,0.2,1,False
2223,2151,0.2,1,False
3043,2151,0.2,1,False
2154,2152,0.2,1,False
2224,2152,0.2,1,False
3044,2152,0.2,1,False
2155,2153,0.2,1,False
2225,2153,0.2,1,False
3045,2153,0.2,1,False
2157,2154,0.2,1,False
2226,2154,0.2,1,False
3046,2154,0.2,1,False
2158,2155,0.2,1,False
2227,2155,0.2,1,False
3047,2155,0.2,1,False
2159,2156,0.2,1,False
2228,2156,0.2,1,False
3048,2156,0.2,1,False
2161,2157,0.2,1,False
2229,2157,0.2,1,False
3050,2157,0.2,1,False
2162,2158,0.2,1,False
2230,2158,0.2,1,False
3051,2158,0.2,1,False
2163,2159,0.2,1,False
2231,2159,0.2,1,False
3052,2159,0.2,1,False
2164,2160,0.2,1,False
2232,2160,0.2,1,False
3053,2160,0.2,1,False
2165,2161,0.2,1,False
2233,2161,0.2,1,False
3054,2161,0.2,1,False
2166,2162,0.2,1,False
2234,2162,0.2,1,False
3055,2162,0.2,1,False
2167,2163,0.2,1,False
2235,2163,0.2,1,False
3056,2163,0.2,1,False
2168,2164,0.2,1,False
2236,2164,0.2,1,False
3057,2164,0.2,1,False
2169,2165,0.2,1,False
2237,2165,0.2,1,False
3058,2165,0.2,1,False
2170,2166,0.2,1,False
2238,2166,0.2,1,False
3059,2166,0.2,1,False
2171,2167,0.2,1,False
2239,2167,0.2,1,False
3060,2167,0.2,1,False
2173,2168,0.2,1,False
2240,2168,0.2,1,False
3061,2168,0.2,1,False
2174,2169,0.2,1,False
2241,2169,0.2,1,False
3062,2169,0.2,1,False
2175,2170,0.2,1,False
2242,2170,0.2,1,False
3063,2170,0.2,1,False
2176,2171,0.2,1,False
2243,2171,0.2,1,False
3064,2171,0.2,1,False
2177,2172,0.2,1,False
2244,2172,0.2,1,False
2178,2173,0.2,1,False
2245,2173,0.2,1,False
3065,2173,0.2,1,False
2179,2174,0.2,1,False
2246,2174,0.2,1,False
3066,2174,0.2,1,False
2180,2175,0.2,1,False
2247,2175,0.2,1,False
3067,2175,0.2,1,False
2181,2176,0.2,1,False
2248,2176,0.2,1,False
3068,2176,0.2,1,False
2182,2177,0.2,1,False
2249,2177,0.2,1,False
2183,2178,0.2,1,False
2250,2178,0.2,1,False
3069,2178,0.2,1,False
2184,2179,0.2,1,False
2251,2179,0.2,1,False
3070,2179,0.2,1,False
2185,2180,0.2,1,False
2252,2180,0.2,1,False
3071,2180,0.2,1,False
2186,2181,0.2,1,False
2253,2181,0.2,1,False
3072,2181,0.2,1,False
2187,2182,0.2,1,False
2254,2182,0.2,1,False
2188,2183,0.2,1,False
2255,2183,0.2,1,False
3073,2183,0.2,1,False
2189,2184,0.2,1,False
2256,2184,0.2,1,False
3074,2184,0.2,1,False
2190,2185,0.2,1,False
2257,2185,0.2,1,False
3075,2185,0.2,1,False
2191,2186,0.2,1,False
2258,2186,0.2,1,False
3076,2186,0.2,1,False
2192,2187,0.2,1,False
2259,2187,0.2,1,False
2193,2188,0.2,1,False
2260,2188,0.2,1,False
3077,2188,0.2,1,False
2194,2189,0.2,1,False
2261,2189,0.2,1,False
3078,2189,0.2,1,False
2195,2190,0.2,1,False
2262,2190,0.2,1,False
3079,2190,0.2,1,False
2196,2191,0.2,1,False
2263,2191,0.2,1,False
3080,2191,0.2,1,False
2197,2192,0.2,1,False
2264,2192,0.2,1,False
2198,2193,0.2,1,False
2265,2193,0.2,1,False
3081,2193,0.2,1,False
2199,2194,0.2,1,False
2266,2194,0.2,1,False
3082,2194,0.2,1,False
2200,2195,0.2,1,False
2267,2195,0.2,1,False
3083,2195,0.2,1,False
2201,2196,0.2,1,False
2268,2196,0.2,1,False
3084,2196,0.2,1,False
2202,2197,0.2,1,False
2269,2197,0.2,1,False
2203,2198,0.2,1,False
2270,2198,0.2,1,False
3085,2198,0.2,1,False
2204,2199,0.2,1,False
2271,2199,0.2,1,False
3086,2199,0.2,1,False
2205,2200,0.2,1,False
2272,2200,0.2,1,False
3087,2200,0.2,1,False
2206,2201,0.2,1,False
2273,2201,0.2,1,False
3088,2201,0.2,1,False
2207,2202,0.2,1,False
2274,2202,0.2,1,False
2208,2203,0.2,1,False
2275,2203,0.2,1,False
3089,2203,0.2,1,False
2209,2204,0.2,1,False
2276,2204,0.2,1,False
3090,2204,0.2,1,False
2210,2205,0.2,1,False
2277,2205,0.2,1,False
3091,2205,0.2,1,False
2211,2206,0.2,1,False
2278,2206,0.2,1,False
3092,2206,0.2,1,False
2279,2207,0.2,1,False
2212,2208,0.2,1,False
2280,2208,0.2,1,False
3093,2208,0.2,1,False
2213,2209,0.2,1,False
2281,2209,0.2,1,False
3094,2209,0.2,1,False
2214,2210,0.2,1,False
2282,2210,0.2,1,False
3095,2210,0.2,1,False
2215,2211,0.2,1,False
2283,2211,0.2,1,False
3096,2211,0.2,1,False
2284,2212,0.2,1,False
3097,2212,0.2,1,False
2216,2213,0.2,1,False
2285,2213,0.2,1,False
3098,2213,0.2,1,False
2217,2214,0.2,1,False
2286,2214,0.2,1,False
3099,2214,0.2,1,False
2218,2215,0.2,1,False
2287,2215,0.2,1,False
3100,2215,0.2,1,False
2219,2216,0.2,1,False
2288,2216,0.2,1,False
3102,2216,0.2,1,False
2220,2217,0.2,1,False
2289,2217,0.2,1,False
3103,2217,0.2,1,False
2221,2218,0.2,1,False
2290,2218,0.2,1,False
3104,2218,0.2,1,False
2222,2219,0.2,1,False
2291,2219,0.2,1,False
3105,2219,0.2,1,False
2223,2220,0.2,1,False
2292,2220,0.2,1,False
3106,2220,0.2,1,False
2293,2221,0.2,1,False
3107,2221,0.2,1,False
2294,2222,0.2,1,False
3108,2222,0.2,1,False
2295,2223,0.2,1,False
3109,2223,0.2,1,False
